"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"55","P","Jonathan Bomarito","1","1:32.229","1:32.229","Green","Track","0.000","6.573","25.465","22.123","7.051","0.525","20.355","0.922","164.935"
"70","P","Joel Miller","1","1:35.047","1:35.047","Green","Track","0.000","6.447","26.476","22.972","7.084","0.527","20.723","0.930","164.309"
"31","P","Eric Curran","1","1:39.496","1:39.496","Green","Track","0.000","6.532","28.079","23.161","7.202","0.537","20.456","0.917","161.249"
"90","P","Ryan Dalziel","1","1:58.180","1:58.180","Green","Track","601.873","6.230","31.094","25.987","8.126","0.612","23.269","1.026","141.488"
"44","GTD","Andy Lally","1","2:01.194","2:01.194","Green","Track","493.826","5.606","30.516","26.106","7.771","0.597","25.413","1.055","145.043"
"5","P","Christian Fittipaldi","1","2:03.147","2:03.147","Green","Track","0.000","5.968","26.192","23.441","7.195","0.530","22.666","0.951","163.379"
"7","PC","Stefano Coletti","1","2:03.929","2:03.929","Green","Track","313.848","7.152","28.506","24.322","7.794","0.624","25.119","1.080","138.767"
"63","GTD","Alessandro Balzan","1","2:05.184","2:05.184","Green","Track","620.903","7.034","34.058","29.030","7.736","0.588","27.021","1.292","147.263"
"60","P","John Pew","1","2:10.979","2:10.979","Green","Pit","742.309","7.006","34.153","27.190","7.750","0.618","28.074","11.898","140.115"
"52","PC","Tom Kimber-Smith","1","2:11.171","2:11.171","Green","Track","0.000","7.153","28.970","24.568","7.380","0.543","21.813","0.924","159.468"
"2","P","Luis Felipe Derani","1","2:12.767","2:12.767","Green","Pit","603.151","6.977","30.341","27.601","7.859","0.634","27.269","12.261","136.579"
"68","GTLM","Alessandro Pier Guidi","1","2:13.282","2:13.282","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"20","PC","Johnny Mowlem","1","2:14.453","2:14.453","Green","Pit","374.431","5.495","28.471","26.393","7.373","0.543","27.932","11.732","159.468"
"85","PC","Stephen Simpson","1","2:14.743","2:14.743","Green","Track","0.000","6.012","28.855","23.348","7.422","0.558","21.230","0.964","155.181"
"10","P","Ricky Taylor","1","2:15.716","2:15.716","Green","Pit","731.814","7.160","32.373","28.393","8.743","0.662","29.804","11.720","130.802"
"8","PC","Renger van der Zande","1","2:16.230","2:16.230","Green","Pit","0.000","5.823","26.499","23.136","7.370","0.545","24.629","11.349","158.882"
"4","GTLM","Tommy Milner","1","2:17.827","2:17.827","Green","Pit","739.155","6.208","27.253","24.671","7.851","0.577","23.776","10.028","150.071"
"88","PC","Richard Bradley","1","2:20.383","2:20.383","Green","Pit","0.000","6.773","27.697","23.991","7.384","0.565","25.978","9.513","153.258"
"3","GTLM","Antonio Garcia","1","2:21.716","2:21.716","Green","Pit","735.582","7.452","28.666","24.177","7.986","0.589","24.305","9.442","147.013"
"6","GTD","Robin Liddell","1","2:21.762","2:21.762","Green","Track","395.100","6.516","29.400","25.443","8.044","0.586","21.535","1.027","147.766"
"33","GTD","Jeroen Bleekemolen","1","2:24.282","2:24.282","Green","Pit","0.000","7.086","29.570","24.901","7.793","0.597","23.735","9.401","145.043"
